cgmlst-dists	DW013	DW027	DW033	DW039	DW041	DW050	DW055	DW058	DW065	DW077	DW079	DW081	DW085	DW088	DW096	DW097	DW098	DW100	DW108	DW112	DW119	DW121	DW123	DW124	DW128	DW129	DW131	DW133	DW140	DW141	DW148	DW153	DW155	DW166	DW167	DW170	DW172	DW268	DW269	DW270	DW272	DW276	DW277	DW278	DW279	DW281	DW282	DW283	DW285	DW286	DW287	DW290	DW292	DW293	DW295	DW296	DW299	DW301	DW303	DW304	DW307	DW308	DW309	DW312	DW313	DW315	DW316	DW318	DW320	DW321	DW325	DW326	DW329	DW330	DW331	DW332	DW334	DW336	DW337	DW339	DW342	DW344	DW345	DW346	DW347	DW349	DW351	DW354	DW355	DW356	DW359	DW360	DW361	DW365	DW366	DW368	DW369	DW370	DW371	DW372	DW373	DW374	DW375	DW376	DW377	DW379	DW380	DW381	DW382	DW383	DW384	DW385	DW387	DW388	DW389	DW390	DW391	DW392	DW395	DW396	DW397	DW398	DW401	DW402	DW405	DW409	DW410	DW413	DW414	DW415	DW418	DW420	DW423	DW425	DW427	DW428	DW429	DW430	DW432	DW433	DW434	DW435	DW436	DW438	DW439	DW441	DW442	DW443	DW444	DW446	DW448	DW449	DW450	DW451	DW452	DW454	DW456	DW458	DW460	DW462	DW463	DW464	DW481	DW482	DW483	DW484	DW485	DW486	DW487	DW488	DW489	M2282	M2300	M2321	M2341	M30	M6090	M6151	M6257	M6270	M6280	M6282	M6283	M6284	M6285	M6286	M6303	M6312	M6320	M6327	M6328	M6475	M6489	M6593	M6604	M6711	M6713	R32G	TW10_5G	TW10_6G	TW48-5G	UTMB_10G
M6328	252	249	304	243	303	221	132	294	283	153	286	258	175	145	297	255	233	242	280	286	299	239	151	141	215	243	151	273	240	254	300	296	300	299	294	288	271	296	294	298	270	238	232	219	291	295	247	214	294	279	210	115	290	247	240	255	292	287	134	294	300	294	293	137	295	145	300	240	234	233	287	233	302	305	291	238	294	238	220	297	255	234	227	287	292	268	270	293	293	256	286	155	226	279	300	279	243	275	148	272	266	241	265	304	174	295	290	150	258	197	299	156	308	172	279	297	297	300	185	307	293	296	273	245	292	234	288	295	269	294	291	228	254	296	297	302	292	235	226	256	152	140	296	291	155	240	156	297	297	300	290	274	221	297	238	243	288	238	301	288	297	264	254	237	147	291	293	304	248	278	246	120	113	200	160	99	121	121	197	133	285	304	290	118	209	272	143	122	206	116	0	214	290	185	227	287	310	93	94	93	93	93
M6475	244	248	295	192	282	205	182	264	272	208	279	251	217	205	271	253	213	196	261	264	279	218	206	208	246	192	206	254	196	241	287	271	285	283	281	263	257	277	278	279	252	186	230	198	273	275	244	191	279	260	188	187	275	244	232	252	269	270	205	286	278	269	268	188	289	206	276	231	210	208	262	208	274	296	267	217	275	213	231	266	254	209	240	268	276	246	251	271	272	252	268	211	201	260	281	262	244	260	209	260	262	229	246	271	214	279	271	209	257	229	276	213	293	214	268	280	280	277	210	302	273	281	256	192	279	250	272	278	247	264	267	209	211	276	270	282	280	210	142	240	207	208	281	273	212	232	208	292	281	298	264	257	183	280	256	188	267	214	286	270	269	251	252	233	195	269	271	295	226	240	243	195	180	224	192	173	193	193	158	197	267	284	265	190	214	257	192	191	206	182	214	0	267	211	215	272	295	169	170	171	170	170
M6489	252	240	276	303	57	274	255	170	185	279	283	303	286	277	97	269	293	304	53	255	122	301	276	287	286	303	276	259	273	58	64	72	61	292	202	98	243	262	260	263	257	294	258	274	60	47	302	275	269	65	270	274	261	295	294	300	41	84	286	197	50	74	75	266	263	281	48	296	290	290	90	290	186	275	74	293	261	292	274	174	246	288	288	59	71	78	91	268	71	298	73	280	285	76	270	209	235	81	281	244	271	63	253	94	280	269	257	279	258	282	48	284	260	283	222	82	82	45	259	283	45	199	59	304	262	278	81	84	81	170	98	282	306	52	72	269	192	290	272	285	280	282	197	59	283	294	280	281	85	281	102	270	282	82	282	301	95	297	269	53	99	257	254	296	265	73	75	273	92	269	294	278	274	276	272	261	273	273	272	280	294	198	244	271	275	268	283	272	284	269	290	267	0	265	270	189	277	259	260	260	260	260
M6593	235	253	287	232	278	206	165	268	265	189	268	256	203	191	269	246	224	234	257	269	287	238	186	187	230	232	186	269	235	236	280	274	279	297	278	267	264	278	279	278	268	228	229	214	270	272	241	211	282	256	210	164	276	250	233	258	266	263	184	278	277	269	268	172	282	180	276	238	228	227	265	227	278	289	266	238	278	235	158	271	259	231	167	264	277	248	253	279	271	258	265	191	220	260	285	269	246	257	190	262	249	220	262	280	200	280	274	188	248	218	275	192	295	200	254	272	272	274	153	295	269	277	251	236	280	166	266	270	245	268	270	229	250	273	273	286	274	229	221	247	191	182	277	268	191	233	191	288	273	296	264	271	211	272	234	231	269	235	277	266	271	265	244	235	183	266	272	286	229	261	248	171	164	116	192	151	167	167	192	182	270	282	268	167	189	266	180	166	219	164	185	211	265	0	220	268	292	146	147	148	147	147
M6604	223	253	274	243	283	188	199	233	251	228	242	278	239	219	272	245	184	245	265	251	287	252	225	229	224	243	225	251	149	242	284	277	283	303	245	273	248	261	260	263	248	240	250	234	278	273	260	228	266	263	222	211	257	270	258	277	275	273	225	253	284	265	264	210	259	224	283	260	244	244	264	244	250	272	269	252	259	248	236	235	263	247	245	270	279	258	261	271	277	273	275	229	237	269	269	238	250	262	232	248	262	231	244	280	240	266	255	227	254	247	282	232	284	236	267	278	278	284	218	258	279	245	260	245	248	256	275	277	243	234	276	241	248	279	278	269	241	245	223	252	228	228	244	277	231	258	227	265	280	258	279	260	225	278	171	240	275	251	247	273	266	248	251	257	215	270	278	267	224	264	270	214	210	237	206	200	218	218	213	219	266	276	235	217	121	246	222	218	198	211	227	215	270	220	0	237	254	196	197	197	197	197
M6711	245	200	253	296	206	260	251	217	117	277	269	301	294	273	201	261	272	297	196	236	224	298	278	279	279	296	278	243	255	180	217	197	215	295	43	224	236	248	247	247	243	288	274	274	206	194	310	272	245	199	270	273	243	291	293	300	191	202	281	135	205	188	189	270	244	278	204	297	288	289	192	289	228	254	197	293	244	290	275	222	211	291	285	202	199	186	212	253	198	292	203	278	283	192	250	154	193	194	278	235	255	175	240	208	291	248	241	277	266	285	203	284	256	292	214	208	208	202	261	247	199	41	197	295	231	289	202	209	183	218	224	283	298	200	202	250	33	289	271	276	276	281	37	205	283	293	276	246	210	253	207	253	283	208	257	293	224	295	230	202	207	242	261	293	266	198	200	250	175	274	291	274	264	278	275	260	269	269	263	278	287	220	248	274	258	252	284	269	271	265	287	272	189	268	237	0	238	257	258	258	258	258
M6713	228	277	214	313	293	272	278	263	240	305	254	319	313	301	274	284	295	313	280	211	282	315	300	308	304	313	300	189	276	259	293	280	293	308	245	301	190	219	220	222	185	308	300	289	293	279	317	287	223	282	285	292	215	316	313	323	280	279	301	250	288	269	270	293	196	296	287	312	308	307	267	307	274	204	277	310	218	310	298	265	281	308	310	284	279	262	287	224	281	313	287	302	301	268	228	251	277	268	298	188	246	233	184	282	312	227	213	302	304	302	287	306	202	311	296	284	284	286	278	130	281	245	267	314	130	313	279	286	257	263	303	300	313	284	279	224	241	311	296	307	303	304	244	288	306	313	302	178	286	140	279	196	312	284	274	311	302	311	96	289	271	186	301	309	285	275	278	198	234	290	314	295	292	300	296	284	296	296	293	302	301	263	251	296	273	271	300	295	294	293	310	295	277	292	254	238	0	283	284	284	284	284
R32G	232	213	277	214	274	186	101	263	253	112	259	226	136	105	264	227	204	217	253	259	272	212	111	98	182	214	111	239	211	230	275	267	274	281	265	259	244	267	269	270	236	210	202	191	264	266	218	189	268	249	185	69	264	215	208	222	262	258	88	270	271	259	258	99	272	96	271	210	204	203	258	203	271	278	260	212	267	210	187	266	220	208	197	258	266	239	246	263	265	224	259	118	198	251	276	250	206	248	108	242	235	215	230	273	135	271	263	111	227	161	270	119	281	133	252	268	268	269	156	287	264	267	245	216	267	207	260	266	236	263	261	204	225	266	264	277	264	206	189	227	113	99	266	262	119	208	116	267	268	271	258	241	186	268	210	214	261	210	268	260	265	234	222	206	113	262	264	278	224	244	213	75	64	168	121	48	76	76	162	89	259	277	263	70	182	244	93	76	166	64	93	169	259	146	196	257	283	0	1	1	0	0
TW10_5G	233	214	278	215	275	187	102	264	254	113	260	228	138	106	265	228	205	218	254	260	273	213	112	99	183	215	112	240	212	231	276	268	275	282	266	260	245	268	270	271	237	211	204	192	265	267	218	190	269	250	186	70	265	217	210	224	263	259	89	271	272	260	259	100	273	98	272	212	205	204	259	204	272	279	261	213	268	211	188	267	221	209	198	259	267	240	247	264	266	225	260	118	199	252	277	251	207	249	110	243	236	216	231	274	137	272	264	111	228	163	271	120	282	135	253	269	269	270	157	288	265	268	246	217	268	208	261	267	237	264	262	205	226	267	265	278	265	207	190	229	114	101	267	263	120	210	117	268	269	272	259	242	188	269	212	215	262	211	269	261	266	235	223	208	114	263	265	279	225	245	215	77	64	169	122	49	77	77	163	90	260	278	264	71	183	245	94	77	168	64	94	170	260	147	197	258	284	1	0	2	1	1
TW10_6G	233	214	278	215	275	188	101	264	254	112	260	227	137	105	265	228	206	218	254	260	273	213	111	99	183	215	111	240	212	231	276	268	275	282	266	260	246	268	270	271	237	211	204	192	265	267	219	190	269	250	186	69	265	216	209	223	263	259	88	271	272	260	259	99	273	97	272	212	205	204	259	204	272	279	261	213	268	211	189	267	221	209	199	259	267	240	247	264	266	225	260	118	199	252	277	251	207	249	109	244	236	216	231	274	136	272	264	111	229	162	271	119	282	134	253	269	269	270	158	288	265	268	246	217	268	208	261	267	237	264	262	205	226	267	265	278	265	207	190	228	113	100	267	263	119	209	116	268	269	272	259	243	188	269	211	215	262	211	269	261	266	235	224	208	113	263	265	279	225	246	214	77	65	170	123	49	77	77	163	90	261	278	264	71	184	245	93	77	168	64	93	171	260	148	197	258	284	1	2	0	1	1
TW48-5G	233	214	278	215	275	187	101	264	254	112	260	227	137	105	265	228	205	218	254	260	273	213	111	98	183	215	111	240	212	231	276	268	275	282	266	260	245	268	270	271	237	211	203	192	265	267	218	190	269	250	186	69	265	216	209	223	263	259	88	271	272	260	259	99	273	97	272	211	205	204	259	204	272	279	261	213	268	211	188	267	221	209	198	259	267	240	247	264	266	225	260	118	199	252	277	251	207	249	109	243	236	216	231	274	136	272	264	111	228	162	271	119	282	134	253	269	269	270	157	288	265	268	246	217	268	208	261	267	237	264	262	205	226	267	265	278	265	207	190	228	113	100	267	263	119	209	116	268	269	272	259	242	187	269	211	215	262	211	269	261	266	235	223	207	113	263	265	279	225	245	214	76	64	169	122	48	76	76	163	89	260	278	264	70	183	245	93	76	167	64	93	170	260	147	197	258	284	0	1	1	0	0
UTMB_10G	233	214	278	215	275	187	101	264	254	112	260	227	137	105	265	228	205	218	254	260	273	213	111	98	183	215	111	240	212	231	276	268	275	282	266	260	245	268	270	271	237	211	203	192	265	267	218	190	269	250	186	69	265	216	209	223	263	259	88	271	272	260	259	99	273	97	272	211	205	204	259	204	272	279	261	213	268	211	188	267	221	209	198	259	267	240	247	264	266	225	260	118	199	252	277	251	207	249	109	243	236	216	231	274	136	272	264	111	228	162	271	119	282	134	253	269	269	270	157	288	265	268	246	217	268	208	261	267	237	264	262	205	226	267	265	278	265	207	190	228	113	100	267	263	119	209	116	268	269	272	259	242	187	269	211	215	262	211	269	261	266	235	223	207	113	263	265	279	225	245	214	76	64	169	122	48	76	76	163	89	260	278	264	70	183	245	93	76	167	64	93	170	260	147	197	258	284	0	1	1	0	0
